# count	Eye tracker	Tracker mode	Tracker SamplingRate	Screen_size_w_mm	Screen_size_h_mm	res_x	res_y	Distance_to_screen_mm	px2deg	Operator	Participant ID	ROW_INDEX	posx	posx_px	posy	posy_px	TRIAL_START	TRIAL_END	time	left_gaze_x	left_gaze_x_px	left_gaze_y	left_gaze_y_px	left_pupil_measure1	right_gaze_x	right_gaze_x_px	right_gaze_y	right_gaze_y_px	right_pupil_measure1
0	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.442626953	0.294750272793	13.0	-0.861577720471	-38.0	1.56883025169	0.838904622564	37.0	-2.26730979071	-100.0	1.41331195831
1	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.450958252	0.362769566514	16.0	-1.36038587443	-60.0	1.569480896	0.838904622564	37.0	-2.26730979071	-100.0	1.41331195831
2	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.459320068	0.362769566514	16.0	-1.36038587443	-60.0	1.569480896	0.680192937214	30.0	-2.08592500746	-92.0	1.41050899029
3	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.467651367	0.385442664421	17.0	-1.67780924513	-74.0	1.56966733932	0.680192937214	30.0	-2.08592500746	-92.0	1.41050899029
4	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.475982666	0.385442664421	17.0	-1.67780924513	-74.0	1.56966733932	0.906923916285	40.0	-2.15394430118	-95.0	1.41040456295
5	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.484313965	0.521481251864	23.0	-1.85919402838	-82.0	1.57643985748	0.906923916285	40.0	-2.15394430118	-95.0	1.41040456295
6	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.492675781	0.521481251864	23.0	-1.85919402838	-82.0	1.57643985748	0.861577720471	38.0	-2.19929049699	-97.0	1.42526054382
7	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.501037598	0.430788860235	19.0	-1.92721332211	-85.0	1.56528794765	0.861577720471	38.0	-2.19929049699	-97.0	1.42526054382
8	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.509368896	0.430788860235	19.0	-1.92721332211	-85.0	1.56528794765	0.838904622564	37.0	-2.04057881164	-90.0	1.41086661816
9	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.517700195	0.453461958143	20.0	-1.83652093048	-81.0	1.57774877548	0.838904622564	37.0	-2.04057881164	-90.0	1.41086661816
10	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.526062012	0.453461958143	20.0	-1.83652093048	-81.0	1.57774877548	0.861577720471	38.0	-1.70048234303	-75.0	1.41953313351
11	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.534423828	0.362769566514	16.0	-1.81384783257	-80.0	1.57446074486	0.861577720471	38.0	-1.70048234303	-75.0	1.41953313351
12	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.542755127	0.362769566514	16.0	-1.81384783257	-80.0	1.57446074486	0.770885328842	34.0	-1.88186712629	-83.0	1.4237279892
13	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.551116943	0.249404076978	11.0	-1.79117473466	-79.0	1.57309603691	0.770885328842	34.0	-1.88186712629	-83.0	1.4237279892
14	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.559448242	0.249404076978	11.0	-1.79117473466	-79.0	1.57309603691	0.725539133028	32.0	-2.01790571373	-89.0	1.41958034039
15	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.567779541	0.498808153957	22.0	-1.97255951792	-87.0	1.57761311531	0.725539133028	32.0	-2.01790571373	-89.0	1.41958034039
16	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.576141357	0.498808153957	22.0	-1.97255951792	-87.0	1.57761311531	0.793558426749	35.0	-2.15394430118	-95.0	1.40920269489
17	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.584472656	0.47613505605	21.0	-1.94988642001	-86.0	1.58210361004	0.793558426749	35.0	-2.15394430118	-95.0	1.40920269489
18	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.592834473	0.47613505605	21.0	-1.94988642001	-86.0	1.58210361004	0.748212230935	33.0	-2.08592500746	-92.0	1.41564416885
19	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.601165771	0.453461958143	20.0	-1.99523261583	-88.0	1.57994282246	0.748212230935	33.0	-2.08592500746	-92.0	1.41564416885
20	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.609527588	0.453461958143	20.0	-1.99523261583	-88.0	1.57994282246	1.15632799326	51.0	-0.748212230935	-33.0	1.44166529179
21	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.617858887	2.60740625932	115.0	0.113365489536	5.0	1.61192953587	1.15632799326	51.0	-0.748212230935	-33.0	1.44166529179
22	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.626190186	2.60740625932	115.0	0.113365489536	5.0	1.61192953587	5.03342773538	222.0	1.63246304931	72.0	1.44463050365
23	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.634552002	6.09906333702	269.0	2.63007935723	116.0	1.60732924938	5.03342773538	222.0	1.63246304931	72.0	1.44463050365
24	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.642883301	6.09906333702	269.0	2.63007935723	116.0	1.60732924938	7.11935274284	314.0	3.87709974212	171.0	1.43754303455
25	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.6512146	6.62054458888	292.0	2.58473316141	114.0	1.62439119816	7.11935274284	314.0	3.87709974212	171.0	1.43754303455
26	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.659576416	6.62054458888	292.0	2.58473316141	114.0	1.62439119816	6.89262176377	304.0	3.46898397979	153.0	1.43345618248
27	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.667907715	6.59787149097	291.0	2.72077174886	120.0	1.62949728966	6.89262176377	304.0	3.46898397979	153.0	1.43345618248
28	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.676239014	6.59787149097	291.0	2.72077174886	120.0	1.62949728966	7.02866035121	310.0	3.26492609863	144.0	1.44964122772
29	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.684570312	6.6885638826	295.0	2.63007935723	116.0	1.63343763351	7.02866035121	310.0	3.26492609863	144.0	1.44964122772
30	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.692932129	6.6885638826	295.0	2.63007935723	116.0	1.63343763351	7.07400654702	312.0	3.37829158816	149.0	1.44619345665
31	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.701263428	6.75658317632	298.0	2.76611794467	122.0	1.63662326336	7.07400654702	312.0	3.37829158816	149.0	1.44619345665
32	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.709594727	6.75658317632	298.0	2.76611794467	122.0	1.63662326336	7.05133344912	311.0	3.44631088188	152.0	1.4424366951
33	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.717956543	6.86994866586	303.0	2.74344484676	121.0	1.64269435406	7.05133344912	311.0	3.44631088188	152.0	1.4424366951
34	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.726287842	6.86994866586	303.0	2.74344484676	121.0	1.64269435406	7.14202584074	315.0	3.35561849025	148.0	1.45049238205
35	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.734619141	6.75658317632	298.0	2.63007935723	116.0	1.63650536537	7.14202584074	315.0	3.35561849025	148.0	1.45049238205
36	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.742950439	6.75658317632	298.0	2.63007935723	116.0	1.63650536537	7.07400654702	312.0	3.174233707	140.0	1.44234025478
37	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.751312256	6.77925627423	299.0	2.5393869656	112.0	1.63522970676	7.07400654702	312.0	3.174233707	140.0	1.44234025478
38	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.759643555	6.77925627423	299.0	2.5393869656	112.0	1.63522970676	7.14202584074	315.0	3.44631088188	152.0	1.44709908962
39	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.767974854	6.96064105749	307.0	2.65275245513	117.0	1.64335286617	7.14202584074	315.0	3.44631088188	152.0	1.44709908962
40	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.776306152	6.96064105749	307.0	2.65275245513	117.0	1.64335286617	7.21004513447	318.0	3.24225300072	143.0	1.46287930012
41	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.784637451	6.91529486167	305.0	2.60740625932	115.0	1.6383382082	7.21004513447	318.0	3.24225300072	143.0	1.46287930012
42	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.79296875	6.91529486167	305.0	2.60740625932	115.0	1.6383382082	7.09667964493	313.0	3.4916570777	154.0	1.46571969986
43	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.801330566	6.89262176377	304.0	2.5393869656	112.0	1.65687656403	7.09667964493	313.0	3.4916570777	154.0	1.46571969986
44	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.809661865	6.89262176377	304.0	2.5393869656	112.0	1.65687656403	7.05133344912	311.0	3.37829158816	149.0	1.47076034546
45	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.817993164	6.82460247004	301.0	3.10621441328	137.0	1.64940345287	7.05133344912	311.0	3.37829158816	149.0	1.47076034546
46	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.826324463	6.82460247004	301.0	3.10621441328	137.0	1.64940345287	7.45944921144	329.0	2.97017582583	131.0	1.47329056263
47	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.834655762	6.86994866586	303.0	3.24225300072	143.0	1.65726876259	7.45944921144	329.0	2.97017582583	131.0	1.47329056263
48	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.842987061	6.86994866586	303.0	3.24225300072	143.0	1.65726876259	7.30073752609	322.0	2.8794834342	127.0	1.4681481123
49	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.851348877	6.75658317632	298.0	3.174233707	140.0	1.66779327393	7.30073752609	322.0	2.8794834342	127.0	1.4681481123
50	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.859680176	6.75658317632	298.0	3.174233707	140.0	1.66779327393	7.21004513447	318.0	2.78879104258	123.0	1.48716700077
51	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.868011475	6.77925627423	299.0	2.26730979071	100.0	1.66820025444	7.21004513447	318.0	2.78879104258	123.0	1.48716700077
52	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.876342773	6.77925627423	299.0	2.26730979071	100.0	1.66820025444	7.36875681982	325.0	2.8568103363	126.0	1.49738037586
53	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.884674072	6.80192937214	300.0	2.33532908443	103.0	1.67697119713	7.36875681982	325.0	2.8568103363	126.0	1.49738037586
54	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.893005371	6.80192937214	300.0	2.33532908443	103.0	1.67697119713	7.23271823237	319.0	2.78879104258	123.0	1.49364650249
55	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.901367188	6.80192937214	300.0	2.35800218234	104.0	1.67345809937	7.23271823237	319.0	2.78879104258	123.0	1.49364650249
56	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.909698486	6.80192937214	300.0	2.35800218234	104.0	1.67345809937	7.30073752609	322.0	2.83413723839	125.0	1.49039924145
57	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.918029785	6.75658317632	298.0	2.28998288862	101.0	1.67761552334	7.30073752609	322.0	2.83413723839	125.0	1.49039924145
58	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.926361084	6.75658317632	298.0	2.28998288862	101.0	1.67761552334	7.34608372191	324.0	3.06086821746	135.0	1.51451694965
59	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.934692383	6.64321768679	293.0	2.13127120327	94.0	1.68717133999	7.34608372191	324.0	3.06086821746	135.0	1.51451694965
60	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.943023682	6.64321768679	293.0	2.13127120327	94.0	1.68717133999	7.45944921144	329.0	2.81146414048	124.0	1.5058093071
61	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.95135498	6.73391007842	297.0	2.01790571373	89.0	1.69603979588	7.45944921144	329.0	2.81146414048	124.0	1.5058093071
62	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.959686279	6.73391007842	297.0	2.01790571373	89.0	1.69603979588	7.23271823237	319.0	2.78879104258	123.0	1.49522948265
63	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.968048096	6.66589078469	294.0	2.44869457397	108.0	1.68768823147	7.23271823237	319.0	2.78879104258	123.0	1.49522948265
64	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.976379395	6.66589078469	294.0	2.44869457397	108.0	1.68768823147	7.34608372191	324.0	2.72077174886	120.0	1.49990773201
65	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.984710693	6.73391007842	297.0	2.08592500746	92.0	1.6988837719	7.34608372191	324.0	2.72077174886	120.0	1.49990773201
66	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	364.993041992	6.73391007842	297.0	2.08592500746	92.0	1.6988837719	7.25539133028	320.0	2.94750272793	130.0	1.50639533997
67	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.001373291	6.73391007842	297.0	2.72077174886	120.0	1.71267092228	7.25539133028	320.0	2.94750272793	130.0	1.50639533997
68	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.00970459	6.73391007842	297.0	2.72077174886	120.0	1.71267092228	7.30073752609	322.0	2.83413723839	125.0	1.5075969696
69	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.018035889	6.77925627423	299.0	2.51671386769	111.0	1.70216834545	7.30073752609	322.0	2.83413723839	125.0	1.5075969696
70	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.026367188	6.77925627423	299.0	2.51671386769	111.0	1.70216834545	7.25539133028	320.0	3.12888751118	138.0	1.51167654991
71	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.034698486	6.73391007842	297.0	2.94750272793	130.0	1.70878458023	7.25539133028	320.0	3.12888751118	138.0	1.51167654991
72	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.043060303	6.73391007842	297.0	2.94750272793	130.0	1.70878458023	7.30073752609	322.0	3.174233707	140.0	1.51615941525
73	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.051391602	6.80192937214	300.0	2.94750272793	130.0	1.71248424053	7.30073752609	322.0	3.174233707	140.0	1.51615941525
74	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.0597229	6.80192937214	300.0	2.94750272793	130.0	1.71248424053	7.39142991772	326.0	3.06086821746	135.0	1.50822508335
75	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.068054199	6.93796795958	306.0	2.94750272793	130.0	1.71259474754	7.39142991772	326.0	3.06086821746	135.0	1.50822508335
76	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.076385498	6.93796795958	306.0	2.94750272793	130.0	1.71259474754	7.34608372191	324.0	2.97017582583	131.0	1.50153398514
77	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.084716797	6.80192937214	300.0	2.49404076978	110.0	1.70297026634	7.34608372191	324.0	2.97017582583	131.0	1.50153398514
78	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.093048096	6.80192937214	300.0	2.49404076978	110.0	1.70297026634	7.41410301563	327.0	2.65275245513	117.0	1.49904668331
79	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.101379395	6.98331415539	308.0	2.8794834342	127.0	1.70946836472	7.41410301563	327.0	2.65275245513	117.0	1.49904668331
80	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.109710693	6.98331415539	308.0	2.8794834342	127.0	1.70946836472	7.30073752609	322.0	3.26492609863	144.0	1.49634695053
81	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.118041992	6.84727556795	302.0	2.92482963002	129.0	1.71468698978	7.30073752609	322.0	3.26492609863	144.0	1.49634695053
82	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.126403809	6.84727556795	302.0	2.92482963002	129.0	1.71468698978	7.27806442819	321.0	3.174233707	140.0	1.50326228142
83	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.134735107	6.64321768679	293.0	2.63007935723	116.0	1.69874978065	7.27806442819	321.0	3.174233707	140.0	1.50326228142
84	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.143066406	6.64321768679	293.0	2.63007935723	116.0	1.69874978065	7.36875681982	325.0	3.12888751118	138.0	1.50283277035
85	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.151397705	6.77925627423	299.0	2.56206006351	113.0	1.68869888783	7.36875681982	325.0	3.12888751118	138.0	1.50283277035
86	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.159729004	6.77925627423	299.0	2.56206006351	113.0	1.68869888783	7.45944921144	329.0	3.1969068049	141.0	1.491538167
87	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.168060303	6.86994866586	303.0	2.5393869656	112.0	1.68929994106	7.45944921144	329.0	3.1969068049	141.0	1.491538167
88	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.176391602	6.86994866586	303.0	2.5393869656	112.0	1.68929994106	7.36875681982	325.0	3.33294539235	147.0	1.5009688139
